spotify_id,track_title,artist_name,album_name,duration_m_s,genres
7iL6o9tox1zgHpKUfh9vuC,In Da Club,50 Cent,Get Rich Or Die Tryin',3:13,"east coast hip hop, old school hip hop"
5dUMh0ugelpKfoFp3qChuK,Hit the Road Jack,Ray Charles,True Genius,2:00,"jazz blues, soul, soul blues, blues, classic soul, vocal jazz"
2xar08Fq5xra2KKZs5Bw9j,I've Got a Woman,Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)",2:51,"jazz blues, soul, soul blues, blues, classic soul, vocal jazz"
1AGU94UmRrDst2T9C5pEvI,Georgia on My Mind,Ray Charles,Evr’y Time We Say Goodbye - All-Time Romantic Duets,3:30,"jazz blues, soul, soul blues, blues, classic soul, vocal jazz"
2zFdsAIk9r2Mi7Lmm1w3sM,That's All - 2007 Remaster,Genesis,Genesis (2007 Remaster),4:25,"progressive rock, art rock"
0xpBr84T3FTm9j4D1MdPtk,Invisible Touch - 2007 Remaster,Genesis,Invisible Touch (2007 Remaster),3:28,"progressive rock, art rock"
0No5Hr1LxZjJHGsQSTy2bm,I Can't Dance - 2007 Remaster,Genesis,We Can't Dance (2007 Remaster),4:00,"progressive rock, art rock"
6twIBPybEvGydyNzNz89FT,Land of Confusion - 2007 Remaster,Genesis,Invisible Touch (2007 Remaster),4:46,"progressive rock, art rock"
1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,The Police,Synchronicity (Remastered 2003),4:13,No genre info
3EYOJ48Et32uATr9ZmLnAo,Roxanne,The Police,Outlandos D'Amour (Remastered 2003),3:11,No genre info
1oYYd2gnWZYrt89EBXdFiO,Message In A Bottle,The Police,Reggatta De Blanc (Remastered 2003),4:50,No genre info
44aTAUBF0g6sMkMNE8I5kd,Every Little Thing She Does Is Magic,The Police,Ghost In The Machine (Remastered 2003),4:20,No genre info
2Fs18NaCDuluPG1DHGw1XG,Life is a Highway,Rascal Flatts,Me And My Gang,4:36,country
4YjjNHtEsTX6Af4mCTupT5,Bless The Broken Road,Rascal Flatts,Feels Like Today,3:46,country
4bVuIlGQBMWS7vIhcx8Ae4,What Hurts The Most,Rascal Flatts,Me And My Gang,3:34,country
6KCUliK0a3lHcMiGaqNdHR,I Like The Sound Of That,Rascal Flatts,Rewind,3:29,country
2HRbnflWz1K17PhfdxH6w2,Baby,Ludacris,スリープオーバー！,3:34,southern hip hop
6o3MvjWfF0jczTzPRcfZsK,Get Back,Ludacris,The Red Light District,4:31,southern hip hop
4aMT5LHe8A2uIc11H8Cx2m,Conga,Gloria Estefan,Exitos de gloria estefan,4:16,No genre info
0tzixmHNQfE6S6SirSToxW,EI Ultimo Adios - Varos Artistas Version,Gloria Estefan,El Ultimo Adiós,3:57,"latin pop, latin"
53wDkiyFwtOxjRaZOCdy48,My Sweet Lord (2014 Remaster),George Harrison,All Things Must Pass (2014 Remaster),4:41,No genre info
7LD74EByP1gBD2FynoIGSL,What Is Life (2014 Remaster),George Harrison,All Things Must Pass (2014 Remaster),4:24,No genre info
4wswaG5vmNINMZcVBsAyBP,Got My Mind Set on You,George Harrison,Cloud Nine,3:55,No genre info
59kHPbwyyCApYA8RQQEuXm,Chattahoochee,Alan Jackson,A Lot About Livin' (And A Little 'Bout Love),2:28,"country, christian country, classic country"
1hP3y3sr31ZVe1pJnqiKsJ,It's Five O' Clock Somewhere,Alan Jackson,Greatest Hits Volume II,3:50,"country, christian country, classic country"
0Fe1qL6qvgt6m71BoUUG3V,Remember When,Alan Jackson,Greatest Hits Volume II,4:31,"country, christian country, classic country"
0yftAXSqtZoHdgrXjSuZwz,Monday Morning Church,Alan Jackson,What I Do,3:24,"country, christian country, classic country"
5JVlu41jJTVVD8HnkcslNZ,Ave Maria,Snowflake Symphonie,Christmas Nutcracker for Kids,2:00,classical
4qYMcUZzsIYRNi7LnVV90v,When You Come Back (Reprise),JJ Heller,The Pretty & the Plain,3:14,"lullaby, christian folk"
4lYaAFLiZMxrqHUijf83ZR,Lullabye,Emitt Rhodes,The Emitt Rhodes Recordings (1969 - 1973),1:06,"baroque pop, power pop"
6SDJcDg0BzVOuUGT0WEYKP,We Wish You a Merry Christmas,Sleigh Bell Orchestra,Traditional Christmas Carols,1:44,"villancicos, christmas"
0rOGlWeH0drBxhO2oEvsqr,F眉r Elise,Vince Guaraldi Trio,A Charlie Brown Christmas [Expanded] (Remastered),1:06,christmas
4DphT1rljbJjbK9WdrR1zI,Christmas Time Is Here - Instrumental,Vince Guaraldi Trio,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],6:06,christmas
31IogzJ6J55FjbJhKT9PBy,Best of Wives and Best of Women,Phillipa Soo,The Hamilton Instrumentals,0:48,musicals
16pUlUFjyp6BtDtxC0i9ch,On An Evening In Roma (Sott'er Celo De Roma),Dean Martin,"Dean Martin: The Capitol Recordings, Vol. 9 (1958-1959)",2:32,"christmas, adult standards, big band, swing music"
5sJnwwIjhid95JI3zShd6A,"Rudolph, The Red-Nosed Reindeer - Remastered 2002",Dean Martin,Christmas In New York,3:07,"christmas, adult standards, big band, swing music"
7wnm2J7SGOMLv7oycQZzDc,God Only Knows,Geoff Gascoyne,Keep It To Yourself,2:52,"jazz blues, swing music"
5Y8QJVMu9MWziD2IgujriR,"The Nutcracker, Op. 71: Act II Tableau 3: Divertissement: a. Chocolate - Spanish Dance",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: The Nutcracker, Op. 71, TH 14",1:11,"classical, orchestral"
3Hx5E6ObUjkNBLQM0x37cA,Interlude (In My Heart - Convo With Boyfriend),Chrisette Michele,Better (Deluxe Version),0:34,"neo soul, jersey club, r&b"
7DKjnQH7yeCUPXX88Hh12p,A Wonderful Guy,Tex Beneke,Tex Beneke And His Music In The Miller Mood,1:56,big band
4Qj9e2yydpmjA3qSJv58Se,Act II: Tea,George Balanchine's The Nutcracker,George Balanchine's The Nutcracker - Music From The Original Soundtrack,1:01,christmas
4IkWzcb7Zaarlz1lmiKNPE,Scales And Arpeggios - Soundtrack Version,Robin Lester,The Sherman Brothers Songbook,1:45,No genre info
7xQiq1lCtwkJdI3zni9BZp,U Remind Me - Recorded at Spotify Studios NYC,James TW,Spotify Singles,3:18,No genre info
1fQ2pN9MLxxi399nlHEth7,"Zip-A-Dee-Doo-Dah - From ""Song Of The South""",James Baskett,Disney's Greatest Volume 1,2:20,No genre info
3rTnGUeDrnZV22DvRuUuXr,Wait,M83,"Hurry Up, We're Dreaming",5:43,No genre info
1xlHJbC2DE2aWDTlqFw81u,Surfin',Ernest Ranglin,Below The Bassline,5:44,"rocksteady, dub, reggae, roots reggae"
3i8j2dKXChkErfi8jsDDuH,Frosty the Snowman - 78rpm Version,Gene Autry,Rudolph The Red Nosed Reindeer And Other Christmas Classics,2:53,christmas
1yJzoX4xPsACzVxUarXRKa,Misty Mountains,Richard Armitage,The Hobbit: An Unexpected Journey Original Motion Picture Soundtrack (International Version),1:43,No genre info
0S0YKiEdR9cT9pYgEaTevF,O Magnum Mysterium: O magnum mysterium,Morten Lauridsen,Lauridsen: O Magnum Mysterium / Lux Aeterna / Madrigali / Les Chansons Des Roses,5:50,choral
1ZwJALwnYbeHdEVCNVmniz,You,The 1975,The 1975 (Deluxe Version),9:51,No genre info
2rIqbiRDXuiWxFHfLgzYRe,Clair De Lune,Nick White,Pure Moods Classical,5:08,No genre info
0aWMVrwxPNYkKmFthzmpRi,Blue in Green,Miles Davis,Kind Of Blue (Legacy Edition),5:38,"jazz, cool jazz, hard bop, bebop, jazz fusion, free jazz, jazz blues"
6yLkOiVYKaBw4DdHbH9r4n,Minuet in G Major (The Lovers Concerto),Johann Sebastian Bach,Classical Relaxation Collection - The Greatest Tunes On Earth,0:36,"classical, classical piano"
2Bsnj9KAmtYz8PW9RImef7,"Across the Stars (Love Theme from ""Star Wars: Attack of the Clones"")",John Williams,Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),5:33,"classical, orchestral, opera, soundtrack"
4tHqQMWSqmL6YjXwsqthDI,Carol of the Bells,Mykola Dmytrovych Leontovych,Home Alone (Original Motion Picture Soundtrack),1:25,soundtrack
75lWQzF7y0FY9380G3gEZ9,Silent Night,Pentatonix,That's Christmas To Me (Deluxe Edition),3:13,christmas
0sFvItEeMstcUyZCleYgyj,All The Time,Jeremih,All The Time,4:24,"hip hop, rap"
3MWToltSqef5lgDt0pO16p,Crazy For You,Ulrich Schnauss,Blue Skied An' Clear (A Tribute To Slowdive),6:31,"idm, ambient, shoegaze, downtempo"
6qVXkG01rBYGfxIndGOQ3z,Shot me Down (feat. Skylar Grey) - Radio Edit,David Guetta,Listen,3:11,edm
70jtjJHtVBPuxllGPCWxnX,Everything's Different,Bustre,Everything's Different,5:20,"drumstep, liquid funk, drum and bass"
65kp3OFn7JXbCvkm3m2Ui2,Two庐,Lil Uzi Vert,Luv Is Rage 2,3:05,melodic rap
6yHx2dNnWb1fEChGoulEVc,No Way Out,Bullet For My Valentine,Venom (Deluxe Edition),3:54,"metalcore, metal"
07ceEXOyS7ghQkyCOycXwP,This Fire,Killswitch Engage,As Daylight Dies (Special Edition),3:09,"metalcore, metal"
